,FOLIO,ING_1,ING_2,ING_3,ING_4,ING_5,ING_6,ING_TRI
18643,20042540200,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,4800.0
18644,20042540210,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,13800.0
18645,20042540220,10500.0,11000.0,12200.0,11400.0,11500.0,11000.0,33800.0
18646,20042540240,10200.0,10800.0,11800.0,12100.0,12000.0,12200.0,34550.0
18647,20042540250,4520.0,4000.0,4520.0,4000.0,4520.0,4000.0,12780.0
18648,20042540260,4439.0,4000.0,4000.0,4000.0,4000.0,4000.0,12219.5
18649,20042540270,23824.0,19824.0,19824.0,19824.0,19824.0,19824.0,61472.0
18650,20042540280,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6600.0
18651,20042540290,10000.0,9000.0,6000.0,9000.0,7000.0,5000.0,23000.0
18652,20042540300,12200.0,13400.0,8600.0,4000.0,4000.0,4000.0,23100.0
18653,20042540310,4050.0,4050.0,4050.0,4050.0,5400.0,4050.0,12825.0
18654,20042540320,9200.0,9200.0,9200.0,10200.0,6200.0,6200.0,25100.0
18655,20042540330,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,11400.0
18656,20042540340,1200.0,4400.0,4400.0,4400.0,2800.0,1200.0,9200.0
18657,20042540350,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,18900.0
18658,20042540360,8969.0,2899.0,2899.0,2899.0,4519.0,2899.0,12542.0
18659,20042540370,1945.0,505.0,1420.0,1850.0,420.0,980.0,3560.0
18660,20042540380,2000.0,2800.0,2800.0,2800.0,2800.0,2800.0,8000.0
18661,20042540390,7550.0,2000.0,2550.0,2050.0,2000.0,2000.0,9075.0
18662,20042540410,4980.0,3200.0,4200.0,3200.0,4100.0,3200.0,11440.0
18663,20042540420,23350.0,18950.0,17350.0,19350.0,17350.0,17850.0,57100.0
18664,20042540430,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
18665,20042540440,5286.0,5120.0,4220.0,3720.0,3320.0,6420.0,14043.0
18666,20042540460,3700.0,1300.0,1150.0,8200.0,300.0,1300.0,7975.0
18667,20042540470,637.0,637.0,637.0,637.0,637.0,637.0,1911.0
18668,20042540480,6189.0,1501.0,5377.0,6817.0,6361.0,12451.0,19348.0
18669,20042540490,6010.0,3231.0,3375.0,3885.0,3845.0,3547.0,11946.5
18670,20042540500,2100.0,1200.0,2700.0,2400.0,2700.0,2400.0,6750.0
18671,20042540510,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,10500.0
18672,20042540520,2760.0,1590.0,2860.0,1690.0,3060.0,2090.0,7025.0
18673,20042540540,1800.0,3000.0,3000.0,1100.0,1100.0,1100.0,5550.0
18674,20042540550,4720.0,3600.0,4720.0,3600.0,4720.0,3600.0,12480.0
18675,20042540560,11200.0,9130.0,8200.0,9130.0,8600.0,8130.0,27195.0
18676,20042540570,5040.0,2240.0,2200.0,2200.0,2200.0,2200.0,8040.0
18677,20042540590,7340.0,7440.0,7460.0,4600.0,4000.0,4600.0,17720.0
18678,20042540600,950.0,750.0,2000.0,2000.0,2000.0,2000.0,4850.0
18679,20042550010,4100.0,4050.0,4020.0,4015.0,4030.0,4030.0,12122.5
18680,20042550020,4290.0,4290.0,4290.0,4290.0,4590.0,4290.0,13020.0
18681,20042550040,7000.0,6600.0,6600.0,6600.0,6600.0,6600.0,20000.0
18682,20042550050,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,3600.0
18683,20042550060,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,23100.0
18684,20042550070,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
18685,20042550080,6200.0,11000.0,11000.0,11000.0,11000.0,11000.0,30600.0
18686,20042550090,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,33600.0
18687,20042550100,3700.0,3200.0,3200.0,3200.0,3200.0,3200.0,9850.0
18688,20042550110,4200.0,4300.0,4100.0,4700.0,4500.0,4520.0,13160.0
18689,20042550120,6600.0,7600.0,6200.0,6550.0,8400.0,8400.0,21875.0
18690,20042550130,50.0,50.0,50.0,50.0,50.0,50.0,150.0
18691,20042550140,13800.0,13400.0,13400.0,13400.0,14500.0,13400.0,40950.0
18692,20042550150,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,4800.0
18693,20042550160,61200.0,51200.0,21200.0,21200.0,21200.0,21200.0,98600.0
18694,20042550180,15250.0,11250.0,12750.0,10250.0,10250.0,10250.0,35000.0
18695,20042550190,31800.0,31800.0,36800.0,36800.0,27600.0,36800.0,100800.0
18696,20042550200,10384.0,16400.0,11106.0,15806.0,16665.0,16106.0,43233.5
18697,20042550210,4200.0,7500.0,4700.0,6800.0,7700.0,5400.0,18150.0
18698,20042550220,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
18699,20042550230,5240.0,5230.0,3240.0,5230.0,3240.0,5230.0,13705.0
18700,20042550240,1500.0,1800.0,2000.0,1000.0,1100.0,1300.0,4350.0
18701,20042550260,3600.0,2800.0,2800.0,4000.0,5000.0,4000.0,11100.0
18702,20042550270,13907.0,13898.0,14108.0,12758.0,14508.0,11558.0,40368.5
18703,20042550280,8000.0,9000.0,6000.0,5000.0,4000.0,5000.0,18500.0
18704,20042550290,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,12300.0
18705,20042550300,1770.0,1200.0,0.0,0.0,0.0,0.0,1485.0
18706,20042550301,4200.0,4900.0,3500.0,3200.0,3800.0,3200.0,11400.0
18707,20042550310,2000.0,2320.0,2000.0,1600.0,2000.0,1800.0,5860.0
18708,20042550320,2279.0,2279.0,2279.0,2599.0,2279.0,2599.0,7157.0
18709,20042550330,3085.0,3405.0,3085.0,3085.0,3085.0,3085.0,9415.0
18710,20042550350,1865.0,1645.0,665.0,1645.0,665.0,1645.0,4065.0
18711,20042550360,2935.0,4435.0,2835.0,2835.0,5335.0,2835.0,10605.0
18712,20042550370,15550.0,7860.0,5200.0,7610.0,5500.0,8460.0,25090.0
18713,20042550380,612.0,1932.0,1612.0,2122.0,1612.0,1612.0,4751.0
18714,20042550390,2315.0,2455.0,1295.0,995.0,1020.0,1050.0,4565.0
18715,20042550400,1455.0,1455.0,3105.0,1455.0,1455.0,1455.0,5190.0
18716,20042550410,8776.0,16952.0,18652.0,9422.0,9272.0,9922.0,36498.0
18717,20042550420,12899.0,16227.0,10810.0,11660.0,12710.0,12960.0,38633.0
18718,20042550430,4397.0,3040.0,2800.0,1740.0,5100.0,5300.0,11188.5
18719,20042550440,6210.0,5865.0,5175.0,4000.0,5075.0,5450.0,15887.5
18720,20042550450,520.0,440.0,0.0,0.0,0.0,0.0,480.0
18721,20042550460,1300.0,1050.0,800.0,800.0,1300.0,1200.0,3225.0
18722,20042550470,1300.0,1200.0,900.0,800.0,1150.0,1200.0,3275.0
18723,20042550480,4300.0,3820.0,3500.0,4370.0,4000.0,4220.0,12105.0
18724,20042550490,3100.0,3190.0,1350.0,3390.0,1500.0,3590.0,8060.0
18725,20042550500,5417.0,20158.0,19400.0,20158.0,20145.0,20130.0,52704.0
18726,20042550510,2360.0,3620.0,0.0,1920.0,0.0,1700.0,4800.0
18727,20042550520,2820.0,2820.0,4000.0,0.0,4000.0,4000.0,8820.0
18728,20042550530,1396.0,150.0,1180.0,150.0,150.0,460.0,1743.0
18729,20042550540,1400.0,1720.0,1400.0,0.0,0.0,320.0,2420.0
18730,20042550550,1512.0,1820.0,0.0,2400.0,2400.0,2720.0,5426.0
18731,20042560010,600.0,600.0,600.0,600.0,600.0,600.0,1800.0
18732,20042560020,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5400.0
18733,20042560030,4480.0,3150.0,4950.0,4830.0,4850.0,5550.0,13905.0
18734,20042560040,1000.0,800.0,700.0,800.0,1000.0,1200.0,2750.0
18735,20042560050,6993.0,12383.0,4583.0,6453.0,6433.0,6183.0,21514.0
18736,20042560060,17400.0,15400.0,13400.0,29400.0,7400.0,6400.0,44700.0
18737,20042560070,4000.0,4000.0,4000.0,4200.0,4000.0,4400.0,12300.0
18738,20042560080,9800.0,9400.0,9700.0,19277.0,7732.0,7682.0,31795.5
18739,20042560090,20100.0,42200.0,22600.0,23700.0,20400.0,19700.0,74350.0
18740,20042560100,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,30900.0
18741,20042560110,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
18742,20042560120,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0,35088.0
18743,20042560130,8900.0,9000.0,9500.0,9000.0,9300.0,8300.0,27000.0
18744,20042560140,19538.0,19538.0,19538.0,19538.0,19538.0,19538.0,58614.0
18745,20042560150,27800.0,22000.0,49200.0,30200.0,22000.0,22000.0,86600.0
18746,20042560160,4900.0,6900.0,3500.0,3950.0,7400.0,4500.0,15575.0
18747,20042560170,12000.0,12000.0,4000.0,12000.0,12000.0,12000.0,32000.0
18748,20042560180,8000.0,8000.0,8000.0,8000.0,8000.0,18000.0,29000.0
18749,20042560190,6700.0,4200.0,4200.0,5500.0,7400.0,4200.0,16100.0
18750,20042560210,7290.0,5090.0,12190.0,5090.0,5090.0,6590.0,20670.0
18751,20042560220,10760.0,16170.0,17070.0,16760.0,16780.0,14360.0,45950.0
18752,20042560230,6950.0,6960.0,6700.0,6350.0,6350.0,6350.0,19830.0
18753,20042560240,19300.0,5000.0,4300.0,3600.0,4000.0,3600.0,19900.0
18754,20042560250,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0
18755,20042560260,27500.0,36800.0,26000.0,24000.0,25500.0,25300.0,82550.0
18756,20042560270,16000.0,16000.0,66000.0,16000.0,16000.0,16000.0,73000.0
18757,20042560280,3200.0,3300.0,3120.0,3200.0,3450.0,2930.0,9600.0
18758,20042560281,9400.0,8200.0,7200.0,9800.0,9000.0,5200.0,24400.0
18759,20042560290,23416.0,20716.0,26611.0,26611.0,27008.0,26611.0,75486.5
18760,20042560300,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500.0
18761,20042560320,1800.0,1200.0,160.0,2260.0,2330.0,2260.0,5005.0
18762,20042560330,20.0,20.0,20.0,0.0,0.0,0.0,30.0
18763,20042560340,3200.0,3200.0,6410.0,3600.0,5340.0,3200.0,12475.0
18764,20042560350,4500.0,4500.0,11500.0,4500.0,4500.0,4800.0,17150.0
18765,20042560360,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
18766,20042560370,9250.0,10500.0,8097.0,8754.0,10155.0,10550.0,28653.0
18767,20042560390,18916.0,4000.0,3800.0,24412.0,11404.0,10504.0,36518.0
18768,20042560400,7625.0,1600.0,10400.0,10480.0,16880.0,8680.0,27832.5
18769,20042560410,5996.0,2400.0,2400.0,2400.0,2400.0,2400.0,8998.0
18770,20042560420,20000.0,10000.0,10000.0,10000.0,10000.0,10000.0,35000.0
18771,20042560430,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,18300.0
18772,20042560450,20000.0,41000.0,10000.0,10000.0,46000.0,5000.0,66000.0
18773,20042560460,5400.0,3000.0,2000.0,2700.0,2200.0,3000.0,9150.0
18774,20042560470,15338.0,15338.0,15338.0,21338.0,5338.0,5338.0,39014.0
18775,20042560480,14200.0,7800.0,5000.0,3100.0,2700.0,2600.0,17700.0
18776,20042560500,12461.0,11861.0,11861.0,11861.0,12361.0,11861.0,36133.0
18777,20042560510,3300.0,1550.0,2000.0,1500.0,1500.0,1500.0,5675.0
18778,20042560511,1650.0,1650.0,1650.0,0.0,2200.0,2200.0,4675.0
18779,20042560520,49704.0,15674.0,61348.0,31474.0,29674.0,26674.0,107274.0
18780,20042560530,136494.0,1694.0,302294.0,1694.0,1494.0,1494.0,222582.0
18781,20042560540,5800.0,4860.0,2250.0,1740.0,1800.0,4910.0,10680.0
18782,20042560550,6227.0,3187.0,6187.0,3087.0,7227.0,3087.0,14501.0
18783,20042560560,7550.0,6400.0,5950.0,4200.0,6900.0,4400.0,17700.0
18784,20042560570,12000.0,22300.0,9600.0,11600.0,10200.0,8800.0,37250.0
18785,20042560580,3050.0,2070.0,4550.0,2070.0,2070.0,3050.0,8430.0
18786,20042560590,7420.0,5770.0,8020.0,5520.0,6720.0,6320.0,19885.0
18787,20042560600,4408.0,4608.0,3978.0,3808.0,4758.0,4208.0,12884.0
18788,20042570010,6400.0,6300.0,6000.0,6100.0,5900.0,80900.0,55800.0
18789,20042570020,10414.0,10414.0,9694.0,12794.0,6794.0,6794.0,28452.0
18790,20042570030,6500.0,5300.0,5500.0,5500.0,4000.0,5000.0,15900.0
18791,20042570050,4409.0,4909.0,4409.0,8409.0,4409.0,4409.0,15477.0
18792,20042570060,730.0,510.0,730.0,510.0,730.0,510.0,1860.0
18793,20042570080,3920.0,3630.0,3640.0,3650.0,3650.0,3640.0,11065.0
18794,20042570100,1400.0,1150.0,1500.0,4900.0,1000.0,1200.0,5575.0
18795,20042570110,4000.0,2800.0,4700.0,4000.0,4000.0,3500.0,11500.0
18796,20042570120,5732.0,5732.0,5732.0,6532.0,5332.0,5332.0,17196.0
18797,20042570130,5900.0,6900.0,5900.0,8100.0,8100.0,3100.0,19000.0
18798,20042570140,24822.0,25372.0,21572.0,22572.0,26372.0,28272.0,74491.0
18799,20042570150,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
18800,20042570160,27000.0,35700.0,27000.0,42000.0,27000.0,27000.0,92850.0
18801,20042570170,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
18802,20042570180,27250.0,21150.0,10550.0,10550.0,10950.0,7550.0,44000.0
18803,20042570190,103828.0,20828.0,23928.0,14128.0,14128.0,14328.0,95584.0
18804,20042570200,7026.0,9026.0,9026.0,9026.0,12226.0,9026.0,27678.0
18805,20042570210,12791.0,12791.0,12791.0,13091.0,12791.0,12791.0,38523.0
18806,20042570220,15484.0,18484.0,15484.0,22484.0,12484.0,12784.0,48602.0
18807,20042570230,6600.0,5475.0,12825.0,6600.0,6600.0,6600.0,22350.0
18808,20042570250,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6000.0
18809,20042570260,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,33600.0
18810,20042570270,4400.0,2400.0,2400.0,2400.0,2400.0,2400.0,8200.0
18811,20042570280,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
18812,20042570290,7300.0,4800.0,4800.0,4800.0,4800.0,4800.0,15650.0
18813,20042570300,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
18814,20042570310,6320.0,6320.0,6320.0,6320.0,6320.0,6320.0,18960.0
18815,20042570320,12500.0,12300.0,12400.0,12250.0,12300.0,9400.0,35575.0
18816,20042570330,8800.0,8800.0,8800.0,8800.0,8800.0,8800.0,26400.0
18817,20042570340,5600.0,5600.0,5200.0,5000.0,5000.0,5000.0,15700.0
18818,20042570350,8560.0,7800.0,10800.0,10200.0,8230.0,7800.0,26695.0
18819,20042570360,5700.0,5600.0,5600.0,5600.0,5700.0,5700.0,16950.0
18820,20042570370,6690.0,5000.0,6700.0,6700.0,6900.0,5100.0,18545.0
18821,20042570380,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12500.0
18822,20042570390,136.0,840.0,840.0,840.0,1440.0,840.0,2468.0
18823,20042570400,4716.0,3906.0,2766.0,1906.0,1266.0,1906.0,8233.0
18824,20042570410,4036.0,4036.0,6436.0,5436.0,5936.0,10936.0,18408.0
18825,20042570420,2650.0,2650.0,5612.0,7712.0,4512.0,1550.0,12343.0
18826,20042570430,2369.0,2369.0,4300.0,4300.0,6300.0,4300.0,11969.0
18827,20042570440,3310.0,3000.0,3310.0,3000.0,3310.0,3000.0,9465.0
18828,20042570460,2400.0,0.0,0.0,1000.0,1400.0,2000.0,3400.0
18829,20042570470,3958.0,1500.0,2810.0,17500.0,2810.0,2500.0,15539.0
18830,20042570480,5830.0,5260.0,5110.0,6500.0,4110.0,3800.0,15305.0
18831,20042570490,3120.0,3120.0,3120.0,3120.0,3120.0,4320.0,9960.0
18832,20042570500,2000.0,1800.0,1600.0,13800.0,1400.0,6200.0,13400.0
18833,20042570510,4396.0,4300.0,4096.0,17400.0,6100.0,5200.0,20746.0
18834,20042570520,8750.0,8900.0,9400.0,8400.0,6400.0,7400.0,24625.0
18835,20042570530,2800.0,2800.0,0.0,15800.0,2800.0,6200.0,15200.0
18836,20042570540,900.0,950.0,900.0,940.0,1000.0,900.0,2795.0
18837,20042570550,2100.0,2200.0,1850.0,2400.0,2650.0,2250.0,6725.0
18838,20042570560,3200.0,3850.0,3470.0,1600.0,1992.0,1992.0,8052.0
18839,20042570570,4590.0,5742.0,7152.0,6502.0,6602.0,7034.0,18811.0
18840,20042570580,14300.0,14300.0,16350.0,14200.0,14300.0,14250.0,43850.0
18841,20042580020,6000.0,6000.0,6000.0,14000.0,11000.0,11000.0,27000.0
18842,20042580050,48000.0,12000.0,12000.0,12000.0,12000.0,12000.0,54000.0
18843,20042580060,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,186000.0
18844,20042580070,20000.0,20000.0,20000.0,28000.0,20000.0,20000.0,64000.0
18845,20042580080,20590.0,21590.0,22590.0,24590.0,20590.0,20590.0,65270.0
18846,20042580100,63750.0,63750.0,64750.0,64250.0,64250.0,65750.0,193250.0
18847,20042580110,5800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0
18848,20042580120,5380.0,4880.0,4280.0,4280.0,4280.0,5380.0,14240.0
18849,20042580130,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
18850,20042580140,6800.0,5000.0,5000.0,5000.0,5000.0,5000.0,15900.0
18851,20042580150,1400.0,0.0,0.0,0.0,0.0,0.0,700.0
18852,20042580160,4040.0,2370.0,300.0,300.0,340.0,320.0,3835.0
18853,20042580170,7300.0,7500.0,8000.0,8200.0,7100.0,7100.0,22600.0
18854,20042580180,9380.0,8380.0,6480.0,8180.0,9680.0,8180.0,25140.0
18855,20042580190,4600.0,4200.0,4200.0,4000.0,4000.0,4000.0,12500.0
18856,20042580200,6800.0,9350.0,6800.0,6800.0,6800.0,7550.0,22050.0
18857,20042580210,61600.0,42100.0,44900.0,40600.0,40600.0,54600.0,142200.0
18858,20042580220,12000.0,36000.0,10000.0,15000.0,5000.0,5000.0,41500.0
18859,20042580230,11400.0,11400.0,149400.0,11400.0,11400.0,11400.0,103200.0
18860,20042580240,41000.0,41000.0,41000.0,21000.0,21000.0,21000.0,93000.0
18861,20042580260,4826.0,3626.0,3626.0,3626.0,4626.0,3626.0,11978.0
18862,20042580270,12384.0,6480.0,7176.0,7176.0,6480.0,7176.0,23436.0
18863,20042580280,5600.0,7600.0,7600.0,7600.0,7600.0,8600.0,22300.0
18864,20042580290,31720.0,18720.0,12820.0,7820.0,7820.0,7820.0,43360.0
18865,20042580300,4800.0,16800.0,4800.0,4800.0,4800.0,4800.0,20400.0
18866,20042580320,9750.0,7400.0,2550.0,2400.0,3100.0,2600.0,13900.0
18867,20042580330,3700.0,4615.0,4150.0,3600.0,3250.0,3300.0,11307.5
18868,20042580340,4700.0,1000.0,4500.0,3000.0,3000.0,4700.0,10450.0
18869,20042580350,5900.0,0.0,0.0,0.0,0.0,0.0,2950.0
18870,20042580370,3150.0,3470.0,3930.0,3900.0,3950.0,3990.0,11195.0
18871,20042580380,3030.0,1692.0,2838.0,1998.0,2438.0,1678.0,6837.0
18872,20042580400,12539.0,2339.0,2339.0,2339.0,2339.0,2339.0,12117.0
18873,20042580410,3271.0,3041.0,2971.0,2741.0,2971.0,2841.0,8918.0
18874,20042580420,16000.0,13300.0,0.0,1300.0,0.0,1300.0,15950.0
18875,20042580430,13710.0,1500.0,3610.0,3000.0,8390.0,2000.0,16105.0
18876,20042580440,4600.0,2000.0,1500.0,1200.0,1800.0,2000.0,6550.0
18877,20042580460,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,15600.0
18878,20042580480,1930.0,4930.0,4930.0,4930.0,4930.0,4930.0,13290.0
18879,20042580490,16140.0,27640.0,16140.0,17640.0,16140.0,17640.0,55670.0
18880,20042580500,13300.0,21300.0,21300.0,21300.0,21300.0,28300.0,63400.0
18881,20042590010,10400.0,2400.0,2400.0,2400.0,2400.0,2400.0,11200.0
18882,20042590020,5828.0,5328.0,4328.0,4328.0,4828.0,5328.0,14984.0
18883,20042590030,5180.0,5180.0,5180.0,4680.0,4680.0,4680.0,14790.0
18884,20042590040,3400.0,2800.0,1000.0,800.0,1200.0,1600.0,5400.0
18885,20042590050,3450.0,3650.0,3650.0,3650.0,3650.0,3650.0,10850.0
18886,20042590060,2400.0,3265.0,2400.0,3265.0,2400.0,3265.0,8497.5
18887,20042590070,2400.0,3850.0,2400.0,3850.0,2400.0,3850.0,9375.0
18888,20042590080,1600.0,1600.0,5600.0,1600.0,1600.0,1600.0,6800.0
18889,20042590090,2400.0,2720.0,2400.0,2720.0,2400.0,2720.0,7680.0
18890,20042590100,2500.0,2820.0,2500.0,2820.0,2500.0,2820.0,7980.0
18891,20042590110,1640.0,1140.0,2140.0,1840.0,3540.0,1940.0,6120.0
18892,20042590120,62206.0,14306.0,9306.0,14806.0,15056.0,28506.0,72093.0
18893,20042590130,16576.0,12576.0,13576.0,12576.0,18476.0,18376.0,46078.0
18894,20042590140,6620.0,3900.0,820.0,1500.0,1420.0,0.0,7130.0
18895,20042590150,4539.0,3469.0,3999.0,6159.0,18019.0,4219.0,20202.0
18896,20042590160,3300.0,2400.0,2800.0,2800.0,2400.0,3800.0,8750.0
18897,20042590170,1000.0,1500.0,0.0,500.0,400.0,500.0,1950.0
18898,20042590180,320.0,0.0,0.0,1265.0,0.0,0.0,792.5
18899,20042590190,1000.0,1000.0,800.0,800.0,800.0,800.0,2600.0
18900,20042590210,1800.0,0.0,0.0,0.0,0.0,0.0,900.0
18901,20042590220,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,7500.0
18902,20042590230,2564.0,2464.0,2464.0,2464.0,2000.0,2000.0,6978.0
18903,20042590240,4827.0,4127.0,3827.0,4127.0,5827.0,6127.0,14431.0
18904,20042590250,11416.0,12516.0,11416.0,11416.0,20816.0,10716.0,39148.0
18905,20042590260,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500.0
18906,20042590270,8000.0,3000.0,3000.0,3000.0,3000.0,4000.0,12000.0
18907,20042590310,550000.0,130000.0,100000.0,1300000.0,0.0,0.0,1040000.0
18908,20042590320,28900.0,26400.0,35900.0,25400.0,31200.0,28400.0,88100.0
18909,20042590330,6400.0,10400.0,4500.0,4200.0,4600.0,3800.0,16950.0
18910,20042590340,7600.0,6600.0,3800.0,1000.0,1000.0,0.0,10000.0
18911,20042590380,6910.0,25050.0,5750.0,5750.0,9750.0,5750.0,29480.0
18912,20042590390,8840.0,15240.0,7840.0,7540.0,7440.0,7240.0,27070.0
18913,20042590400,3488.0,4776.0,4776.0,4776.0,4776.0,6100.0,14346.0
18914,20042590410,10544.0,12444.0,11894.0,11343.0,11414.0,13064.0,35351.5
18915,20042590420,5840.0,4940.0,10720.0,4300.0,4720.0,4040.0,17280.0
18916,20042590421,4000.0,4600.0,4000.0,4400.0,4200.0,7420.0,14310.0
18917,20042590430,2340.0,2250.0,2320.0,2400.0,2580.0,2600.0,7245.0
18918,20042590431,7800.0,6400.0,6000.0,6200.0,5500.0,5700.0,18800.0
18919,20042590440,4800.0,4800.0,4800.0,4800.0,8800.0,8800.0,18400.0
18920,20042590460,6500.0,5600.0,4000.0,5300.0,5400.0,5400.0,16100.0
18921,20042590470,8200.0,7200.0,6700.0,6700.0,7200.0,7200.0,21600.0
18922,20042590480,2730.0,2230.0,4030.0,4030.0,4030.0,4030.0,10540.0
18923,20042590500,1400.0,1400.0,1400.0,2800.0,2800.0,2800.0,6300.0
18924,20042590510,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
18925,20042590520,11230.0,11230.0,11230.0,14730.0,11230.0,11230.0,35440.0
18926,20042590530,2660.0,1520.0,3060.0,3300.0,4140.0,2560.0,8620.0
18927,20042590540,6563.0,5403.0,6083.0,4923.0,6083.0,5803.0,17429.0
18928,20042590550,11725.0,14275.0,6575.0,7275.0,6475.0,6975.0,26650.0
18929,20042590560,3986.0,7586.0,6886.0,6846.0,6946.0,7546.0,19898.0
18930,20042590570,54100.0,33000.0,4600.0,8500.0,10500.0,0.0,55350.0
18931,20042590580,28236.0,19236.0,82236.0,67736.0,44236.0,28436.0,135058.0
18932,20042590590,32266.0,21566.0,1400.0,2900.0,56498.0,19766.0,67198.0
18933,20042590600,5000.0,2000.0,2000.0,0.0,0.0,0.0,4500.0
18934,20042590610,12833.0,9833.0,3600.0,0.0,20779.0,7293.0,27169.0
18935,20042590620,16480.0,16480.0,0.0,0.0,49440.0,16480.0,49440.0
18936,20042610010,12640.0,13390.0,13850.0,10790.0,8540.0,8990.0,34100.0
18937,20042610020,6600.0,8100.0,6900.0,7300.0,6500.0,6500.0,20950.0
18938,20042610030,1600.0,1570.0,1540.0,1550.0,1550.0,1550.0,4680.0
18939,20042610040,5250.0,5150.0,5150.0,4850.0,5290.0,4450.0,15070.0
18940,20042610050,4750.0,3600.0,3050.0,3600.0,3050.0,3600.0,10825.0
18941,20042610060,34300.0,15300.0,16300.0,16300.0,15300.0,15300.0,56400.0
18942,20042610070,4000.0,3500.0,3700.0,3500.0,3500.0,3500.0,10850.0
18943,20042610080,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,28020.0
18944,20042610090,3340.0,4440.0,4440.0,4440.0,4440.0,4440.0,12770.0
18945,20042610110,7730.0,7070.0,9870.0,10200.0,9870.0,10200.0,27470.0
18946,20042610120,3100.0,2800.0,3100.0,2800.0,3100.0,2800.0,8850.0
18947,20042610130,2740.0,2740.0,6740.0,6740.0,6740.0,6740.0,16220.0
18948,20042610140,2311.0,7328.0,5258.0,6138.0,5258.0,6118.0,16205.5
18949,20042610150,2360.0,3240.0,3855.0,3240.0,3240.0,3240.0,9587.5
18950,20042610160,4780.0,6460.0,5436.0,5420.0,8380.0,5420.0,17948.0
18951,20042610170,2400.0,8400.0,6800.0,2400.0,2400.0,2400.0,12400.0
18952,20042610180,6500.0,4500.0,4200.0,3800.0,4500.0,15800.0,19650.0
18953,20042610200,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,9828.0
18954,20042610210,5100.0,5100.0,20600.0,5100.0,5100.0,5100.0,23050.0
18955,20042610220,8630.0,5630.0,15130.0,5130.0,5130.0,5130.0,22390.0
18956,20042610240,17640.0,14090.0,11475.0,14860.0,11610.0,12960.0,41317.5
18957,20042610250,15500.0,13000.0,15000.0,15000.0,15000.0,15000.0,44250.0
18958,20042610260,20850.0,16850.0,16850.0,17120.0,16930.0,16750.0,52675.0
18959,20042610280,10000.0,8000.0,8000.0,8000.0,8000.0,8000.0,25000.0
18960,20042610290,6376.0,5640.0,5500.0,4400.0,4400.0,4400.0,15358.0
18961,20042610300,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,7200.0
18962,20042610310,3625.0,4470.0,5600.0,4100.0,2800.0,3600.0,12097.5
18963,20042610320,5000.0,3500.0,3500.0,3500.0,3500.0,3500.0,11250.0
18964,20042610330,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,26100.0
18965,20042610340,4000.0,2400.0,5400.0,2400.0,2400.0,2400.0,9500.0
18966,20042610360,37923.0,36923.0,37123.0,37123.0,36923.0,37123.0,111569.0
18967,20042610370,22500.0,17500.0,17500.0,17500.0,17500.0,22500.0,57500.0
18968,20042610380,19300.0,19000.0,19000.0,19300.0,19000.0,28500.0,62050.0
18969,20042610390,31348.0,15015.0,16911.0,14655.0,14279.0,14861.0,53534.5
